Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781621159,400,GET,/users/{user_id},163.800000,0.000000,24,40,56,66,93,120,150,170,210,230,230,6412,2,19,33.84314923138084,1.6892309940885752,316.373568988638,261.7760449157829
1781621159,400,,Aggregated,1650.900000,0.000000,23,38,52,61,88,110,140,170,330,600,610,63846,4,19,34.23140605012998,1.6892309940885752,1090.280714997789,2708.2371957522787
1781621160,400,GET,/feed/{user_id},668.600000,0.000000,23,39,53,62,90,120,160,180,240,270,270,26142,2,19,33.49866726325954,1.9245839794166386,322.2732819849625,3138.006694208553
1781621160,400,GET,/feed/{user_id}?with_fof=true,332.900000,0.000000,23,39,56,65,92,120,160,190,560,610,610,12951,0,20,38.659412732368644,2.016862010350451,1090.280714997789,3841.7560806115357
1781621160,400,POST,/likes,31.800000,0.000000,19,25,30,34,46,62,81,92,160,160,160,1265,0,16,21.029964636867724,2.6718139997683465,158.00041300826706,180.76363636363635
1781621160,400,POST,/posts,48.200000,0.000000,22,30,36,43,55,66,85,120,180,180,180,1978,0,17,23.285247848426387,3.3367309952154756,179.5607699896209,228.4737108190091
1781621160,400,GET,/timeline/{user_id},411.400000,0.000000,24,40,55,65,94,120,160,190,290,370,370,16516,0,20,35.637829190739296,1.912615989567712,711.307741003111,2606.391135868249
1781621160,400,GET,/users/{user_id},164.700000,0.000000,24,42,58,67,99,130,160,190,240,260,260,6589,2,20,34.46849154586252,1.6892309940885752,316.373568988638,261.79830019729854
1781621160,400,,Aggregated,1657.600000,0.000000,23,39,53,62,90,120,160,180,310,600,610,65441,4,19,34.60779354094242,1.6892309940885752,1090.280714997789,2708.410415488761
1781621161,400,GET,/feed/{user_id},671.700000,0.000000,25,41,54,62,89,110,150,170,240,270,270,26840,2,19,33.652175289907554,1.9245839794166386,322.2732819849625,3130.6048435171388
1781621161,400,GET,/feed/{user_id}?with_fof=true,330.600000,0.000000,24,40,54,63,90,120,150,190,560,610,610,13261,0,20,38.68143770980702,2.016862010350451,1090.280714997789,3845.6971570771434
1781621161,400,POST,/likes,31.700000,0.000000,20,26,31,36,47,58,70,84,160,160,160,1309,0,16,21.25757703327448,2.6718139997683465,158.00041300826706,180.76470588235293
1781621161,400,POST,/posts,48.500000,0.000000,23,30,38,43,56,67,80,120,180,180,180,2024,0,17,23.47471157866569,3.3367309952154756,179.5607699896209,228.46986166007906
1781621161,400,GET,/timeline/{user_id},408.500000,0.000000,25,41,55,64,92,120,160,190,290,370,370,16909,0,20,35.669483612718786,1.912615989567712,711.307741003111,2600.5590513927496
1781621161,400,GET,/users/{user_id},164.800000,0.000000,26,44,58,67,97,120,150,180,240,260,260,6756,2,20,34.59021998279968,1.6892309940885752,316.373568988638,261.8214920071048
1781621161,400,,Aggregated,1655.800000,0.000000,25,40,53,62,89,120,150,180,330,600,610,67099,4,19,34.700140679204104,1.6892309940885752,1090.280714997789,2704.42163072475
1781621162,400,GET,/feed/{user_id},673.400000,0.000000,24,40,53,62,90,120,160,190,240,270,270,27453,2,19,33.88252706072473,1.9245839794166386,322.2732819849625,3134.481040323462
1781621162,400,GET,/feed/{user_id}?with_fof=true,329.700000,0.000000,25,40,54,63,91,120,170,200,560,610,610,13621,0,20,38.9182907030344,2.016862010350451,1090.280714997789,3850.580720945599
1781621162,400,POST,/likes,31.000000,0.000000,20,26,31,37,49,60,73,100,170,170,170,1344,0,16,21.532924785398272,2.6718139997683465,167.92967999936081,180.7671130952381
1781621162,400,POST,/posts,50.400000,0.000000,22,30,37,42,53,66,79,120,180,180,180,2073,0,18,23.66594915298248,3.3367309952154756,179.5607699896209,228.48046309696093
1781621162,400,GET,/timeline/{user_id},411.300000,0.000000,25,41,55,64,94,130,170,210,290,370,370,17310,0,20,35.93985262364188,1.912615989567712,711.307741003111,2596.773194685153
1781621162,400,GET,/users/{user_id},163.100000,0.000000,26,43,57,67,99,130,170,200,260,270,270,6920,2,20,34.92106911499185,1.6892309940885752,316.373568988638,261.84768786127165
1781621162,400,,Aggregated,1658.900000,0.000000,25,39,52,61,90,120,160,200,310,600,610,68721,4,20,34.95373268376209,1.6892309940885752,1090.280714997789,2706.2817624889044
1781621163,400,GET,/feed/{user_id},668.700000,0.000000,24,39,52,61,88,110,150,180,240,270,270,28145,2,19,33.85408453027307,1.9245839794166386,322.2732819849625,3131.3793213714694
1781621163,400,GET,/feed/{user_id}?with_fof=true,325.700000,0.000000,25,40,54,64,90,120,160,200,560,610,610,13950,0,20,38.79092076401715,2.016862010350451,1090.280714997789,3859.5139068100357
1781621163,400,POST,/likes,31.400000,0.000000,19,25,29,33,47,58,70,84,170,170,170,1380,0,16,21.38603088446805,2.6718139997683465,167.92967999936081,180.76521739130436
1781621163,400,POST,/posts,50.700000,0.000000,22,30,36,41,52,66,79,110,180,180,180,2120,0,18,23.677298545802806,3.3367309952154756,179.5607699896209,228.48396226415093
1781621163,400,GET,/timeline/{user_id},409.300000,0.000000,25,41,54,61,92,120,160,210,290,370,370,17749,0,20,35.873098920268895,1.912615989567712,711.307741003111,2590.1254718575697
1781621163,400,GET,/users/{user_id},162.500000,0.000000,26,43,55,64,95,120,150,200,260,270,270,7101,2,20,34.91337292559883,1.6892309940885752,316.373568988638,261.855231657513
1781621163,400,,Aggregated,1648.300000,0.000000,24,39,52,61,88,120,150,190,330,600,610,70445,4,20,34.89668029215396,1.6892309940885752,1090.280714997789,2704.781077436298
1781621164,400,GET,/feed/{user_id},668.100000,0.000000,24,38,50,58,86,110,140,170,240,270,270,28809,2,20,33.91743906477899,1.9245839794166386,322.2732819849625,3131.15154986289
1781621164,400,GET,/feed/{user_id}?with_fof=true,327.000000,0.000000,25,39,52,63,91,120,150,190,500,610,610,14269,0,20,38.78072807421413,2.016862010350451,1090.280714997789,3863.0434508374797
1781621164,400,POST,/likes,31.800000,0.000000,18,25,29,34,47,55,65,89,170,170,170,1419,0,16,21.478101633144725,2.6718139997683465,167.92967999936081,180.76885130373503
1781621164,400,POST,/posts,50.900000,0.000000,22,30,35,40,52,62,79,110,180,180,180,2167,0,18,23.808722653501224,3.3367309952154756,179.5607699896209,228.48269497000462
1781621164,400,GET,/timeline/{user_id},411.600000,0.000000,24,39,52,60,91,120,160,210,290,370,370,18178,0,20,35.92598466700734,1.912615989567712,711.307741003111,2591.6027065683793
1781621164,400,GET,/users/{user_id},161.600000,0.000000,24,41,53,63,96,130,160,190,260,270,270,7243,2,20,34.97782941322851,1.6892309940885752,316.373568988638,261.8680104928897
1781621164,400,,Aggregated,1651.000000,0.000000,24,38,50,59,87,110,150,180,280,600,610,72085,4,20,34.94440739172689,1.6892309940885752,1090.280714997789,2706.3273774016784
1781621165,400,GET,/feed/{user_id},665.300000,0.000000,25,39,51,60,88,110,140,180,240,270,270,29483,2,20,34.05345523963,1.9245839794166386,322.2732819849625,3129.3985008309874
1781621165,400,GET,/feed/{user_id}?with_fof=true,329.200000,0.000000,26,40,52,62,92,120,160,190,500,600,600,14590,0,20,38.794045949845405,2.016862010350451,1090.280714997789,3872.6732008224812
1781621165,400,POST,/likes,32.000000,0.000000,19,26,31,38,48,59,73,100,170,170,170,1450,0,16,21.734682233414034,2.6718139997683465,167.92967999936081,180.76206896551724
1781621165,400,POST,/posts,51.700000,0.000000,22,30,35,39,52,66,79,110,180,180,180,2217,0,18,23.86764475065628,3.3367309952154756,179.5607699896209,228.48173207036535
1781621165,400,GET,/timeline/{user_id},410.500000,0.000000,25,40,53,62,94,120,160,210,290,370,370,18580,0,20,36.04966557538933,1.912615989567712,711.307741003111,2596.2471474703984
1781621165,400,GET,/users/{user_id},161.100000,0.000000,25,41,53,63,98,130,160,190,260,270,270,7411,2,20,35.03717369019789,1.6892309940885752,316.373568988638,261.8789637026042
1781621165,400,,Aggregated,1649.800000,0.000000,25,39,51,60,89,120,150,180,280,580,600,73731,4,20,35.04491041078668,1.6892309940885752,1090.280714997789,2708.685139222308
1781621166,400,GET,/feed/{user_id},662.800000,0.000000,26,40,52,60,89,120,160,180,240,270,270,30146,2,20,34.22220539300738,1.9245839794166386,322.2732819849625,3135.4759503748423
1781621166,400,GET,/feed/{user_id}?with_fof=true,329.000000,0.000000,26,41,53,63,93,120,170,190,500,600,600,14933,0,20,38.901101644342376,2.016862010350451,1090.280714997789,3864.7838344605907
1781621166,400,POST,/likes,32.300000,0.000000,19,27,32,38,48,59,73,100,170,170,170,1476,0,16,21.828201853229757,2.6718139997683465,167.92967999936081,180.76829268292684
1781621166,400,POST,/posts,51.200000,0.000000,22,30,36,41,53,67,86,110,180,180,180,2291,0,18,24.112085871754555,3.3367309952154756,179.5607699896209,228.4871235268442
1781621166,400,GET,/timeline/{user_id},414.700000,0.000000,26,40,53,61,95,130,170,210,290,370,370,18973,0,20,36.13978635233917,1.912615989567712,711.307741003111,2590.1359300057975
1781621166,400,GET,/users/{user_id},161.300000,0.000000,25,40,52,61,98,130,160,190,260,270,270,7587,2,20,35.1092365603172,1.6892309940885752,316.373568988638,261.89534730459997
1781621166,400,,Aggregated,1651.300000,0.000000,25,39,51,60,90,120,160,190,280,580,600,75406,4,20,35.17075449627618,1.6892309940885752,1090.280714997789,2707.4079250987984
1781621167,400,GET,/feed/{user_id},663.500000,0.000000,25,40,52,60,92,120,160,180,240,270,270,30818,2,20,34.38736239634353,1.9245839794166386,322.2732819849625,3146.019566487118
1781621167,400,GET,/feed/{user_id}?with_fof=true,327.300000,0.000000,26,40,53,63,95,130,170,190,500,600,600,15280,0,21,39.045636350120915,2.016862010350451,1090.280714997789,3871.7303010471205
1781621167,400,POST,/likes,34.000000,0.000000,19,27,32,38,47,57,73,100,170,170,170,1507,0,16,21.835960892823852,2.6718139997683465,167.92967999936081,180.76907763769077
1781621167,400,POST,/posts,51.000000,0.000000,23,32,38,43,52,67,86,110,180,180,180,2339,0,18,24.28000725059885,3.3367309952154756,179.5607699896209,228.48952543822145
1781621167,400,GET,/timeline/{user_id},416.600000,0.000000,25,40,52,61,98,130,170,210,290,370,370,19382,0,20,36.25653710721611,1.912615989567712,711.307741003111,2585.0644928283973
1781621167,400,GET,/users/{user_id},159.900000,0.000000,25,40,52,62,100,130,170,190,260,270,270,7745,2,21,35.294581987205746,1.6892309940885752,316.373568988638,261.9140090380891
1781621167,400,,Aggregated,1652.300000,0.000000,25,39,51,60,93,120,160,190,290,580,600,77071,4,20,35.3199715520492,1.6892309940885752,1090.280714997789,2712.4751203435794
1781621168,400,GET,/feed/{user_id},658.000000,0.000000,25,40,52,60,91,120,160,180,240,270,270,31511,2,20,34.350209041798706,1.9245839794166386,322.2732819849625,3148.8153977975944
1781621168,400,GET,/feed/{user_id}?with_fof=true,325.300000,0.000000,25,40,51,61,93,130,170,190,490,600,600,15651,0,21,38.89380766893246,2.016862010350451,1090.280714997789,3873.4268736821928
1781621168,400,POST,/likes,33.700000,0.000000,19,26,32,38,47,57,73,100,170,170,170,1537,0,16,21.744350411455198,2.6718139997683465,167.92967999936081,180.7683799609629
1781621168,400,POST,/posts,50.700000,0.000000,23,32,37,42,52,67,86,110,180,180,180,2385,0,18,24.24232284616546,3.3367309952154756,179.5607699896209,228.4909853249476
1781621168,400,GET,/timeline/{user_id},413.800000,0.000000,26,40,52,60,95,130,170,210,290,340,340,19812,0,20,36.19923642934993,1.912615989567712,711.307741003111,2593.477690288714
1781621168,400,GET,/users/{user_id},164.000000,0.000000,25,41,52,62,98,130,170,190,260,270,270,7902,2,21,35.23996417600999,1.6892309940885752,316.373568988638,261.9266008605416
1781621168,400,,Aggregated,1645.500000,0.000000,25,39,51,59,91,120,160,190,280,580,600,78798,4,20,35.25496708761922,1.6892309940885752,1090.280714997789,2717.3258458336504
1781621169,400,GET,/feed/{user_id},657.300000,0.000000,25,40,52,60,92,120,160,180,240,270,270,32137,2,20,34.47136524741003,1.9245839794166386,322.2732819849625,3146.811712356474
1781621169,400,GET,/feed/{user_id}?with_fof=true,326.400000,0.000000,25,40,52,62,96,130,170,200,580,610,610,16006,0,21,39.13886691224298,2.016862010350451,1090.280714997789,3873.8348744220916
1781621169,400,POST,/likes,33.700000,0.000000,19,26,32,39,47,57,74,100,170,170,170,1572,0,16,21.8164234512458,2.6718139997683465,167.92967999936081,180.77162849872772
1781621169,400,POST,/posts,53.300000,0.000000,24,32,37,41,51,66,86,110,180,180,180,2432,0,18,24.292962852027095,3.3367309952154756,179.5607699896209,228.49794407894737
1781621169,400,GET,/timeline/{user_id},411.100000,0.000000,25,40,52,60,97,130,170,210,340,400,400,20217,0,21,36.384481554479585,1.912615989567712,711.307741003111,2581.1700054409657
1781621169,400,GET,/users/{user_id},163.600000,0.000000,25,40,52,62,100,130,170,190,260,270,270,8057,2,21,35.39565104999838,1.6892309940885752,316.373568988638,261.93756981506766
1781621169,400,,Aggregated,1645.400000,0.000000,25,39,50,59,93,120,170,190,360,600,610,80421,4,20,35.41869283112153,1.6892309940885752,1090.280714997789,2714.061178050509
1781621170,400,GET,/feed/{user_id},657.800000,0.000000,24,38,49,57,88,110,160,170,230,270,270,32846,2,20,34.436251978279344,1.9245839794166386,322.2732819849625,3145.8122145771176
1781621170,400,GET,/feed/{user_id}?with_fof=true,326.900000,0.000000,24,38,49,59,92,120,170,190,570,610,610,16350,0,21,39.05412823048318,2.016862010350451,1090.280714997789,3868.889235474006
1781621170,400,POST,/likes,33.800000,0.000000,19,26,31,38,47,57,74,100,170,170,170,1602,0,16,21.90368935852701,2.6718139997683465,167.92967999936081,180.76966292134833
1781621170,400,POST,/posts,51.500000,0.000000,23,31,36,40,49,60,77,100,160,160,160,2481,0,19,24.314044412750643,3.3367309952154756,179.5607699896209,228.50141072148327
1781621170,400,GET,/timeline/{user_id},410.400000,0.000000,24,38,50,58,93,120,160,180,320,400,400,20628,0,21,36.345973486412134,1.912615989567712,711.307741003111,2575.6324898196626
1781621170,400,GET,/users/{user_id},163.200000,0.000000,23,38,50,58,93,120,160,170,250,270,270,8230,2,21,35.33419363923769,1.6892309940885752,316.373568988638,261.9545565006075
1781621170,400,,Aggregated,1643.600000,0.000000,24,37,48,56,88,120,160,180,310,590,610,82137,4,20,35.374875370612614,1.6892309940885752,1090.280714997789,2711.6430475912193
1781621171,400,GET,/feed/{user_id},656.900000,0.000000,24,38,50,59,88,120,160,170,230,270,270,33517,2,20,34.498560288807944,1.9245839794166386,322.2732819849625,3148.768803890563
1781621171,400,GET,/feed/{user_id}?with_fof=true,331.900000,0.000000,24,39,51,61,93,120,170,190,570,610,610,16674,0,21,39.030410809024204,2.016862010350451,1090.280714997789,3870.5563152213026
1781621171,400,POST,/likes,33.600000,0.000000,19,25,31,39,50,59,74,100,170,170,170,1636,0,17,21.985606428109534,2.6718139997683465,167.92967999936081,180.77017114914426
1781621171,400,POST,/posts,51.300000,0.000000,22,31,36,40,51,62,79,110,160,160,160,2538,0,19,24.32527845582352,3.3367309952154756,179.5607699896209,228.50275807722616
1781621171,400,GET,/timeline/{user_id},411.300000,0.000000,24,39,52,60,93,120,160,180,320,400,400,21021,0,21,36.34966097149484,1.912615989567712,711.307741003111,2580.8968650397223
1781621171,400,GET,/users/{user_id},163.000000,0.000000,23,39,52,61,95,120,160,170,250,270,270,8397,2,21,35.45022411427829,1.6892309940885752,316.373568988638,261.9646302250804
1781621171,400,,Aggregated,1648.000000,0.000000,24,38,50,58,89,120,160,180,310,590,610,83783,4,20,35.407768628914106,1.6892309940885752,1090.280714997789,2714.1946456918467
1781621172,400,GET,/feed/{user_id},659.300000,0.000000,24,38,50,58,86,110,150,170,200,240,240,34179,2,20,34.53391541124081,1.9245839794166386,322.2732819849625,3147.5732467304483
1781621172,400,GET,/feed/{user_id}?with_fof=true,334.000000,0.000000,24,38,50,59,89,110,160,180,570,610,610,17006,0,21,39.0043079001924,2.016862010350451,1090.280714997789,3865.79524873574
1781621172,400,POST,/likes,34.100000,0.000000,19,26,33,39,48,57,65,76,110,110,110,1666,0,17,22.113479895792267,2.6718139997683465,167.92967999936081,180.76950780312126
1781621172,400,POST,/posts,49.400000,0.000000,22,30,34,39,49,60,79,100,130,130,130,2589,0,19,24.37632340745536,3.3367309952154756,179.5607699896209,228.50830436461953
1781621172,400,GET,/timeline/{user_id},405.600000,0.000000,24,38,50,59,88,110,150,170,290,400,400,21456,0,21,36.323478381990256,1.912615989567712,711.307741003111,2585.8226137211036
1781621172,400,GET,/users/{user_id},162.900000,0.000000,24,38,51,61,90,110,150,170,180,190,190,8537,2,21,35.481487320449084,1.6892309940885752,316.373568988638,261.9790324469954
1781621172,400,,Aggregated,1645.300000,0.000000,24,37,49,57,86,110,150,170,290,590,610,85433,4,20,35.41787509766048,1.6892309940885752,1090.280714997789,2714.7977362377537
1781621173,400,GET,/feed/{user_id},664.300000,0.000000,25,41,53,63,93,130,170,220,610,780,780,34429,2,21,35.36082174500084,1.9245839794166386,777.3528389807325,3148.6429173080833
1781621173,400,GET,/feed/{user_id}?with_fof=true,336.600000,0.000000,26,40,53,62,94,120,170,200,580,610,610,17056,0,21,39.33208364233645,2.016862010350451,1090.280714997789,3875.293855534709
1781621173,400,POST,/likes,33.100000,0.000000,20,27,35,40,51,59,74,100,480,480,480,1678,0,17,22.303677889983547,2.6718139997683465,483.26982601429336,180.76936829559
1781621173,400,POST,/posts,50.700000,0.000000,22,30,34,40,51,66,97,190,450,450,450,2611,0,18,24.81494802141026,3.3367309952154756,445.12951499200426,228.50785139793183
1781621173,400,GET,/timeline/{user_id},407.700000,0.000000,26,41,54,63,94,120,160,190,550,720,720,21529,0,21,36.73174516582115,1.912615989567712,721.0431389976293,2592.3530122160805
1781621173,400,GET,/users/{user_id},162.900000,0.000000,25,40,54,65,96,130,170,270,600,650,650,8592,2,21,36.35338307956051,1.6892309940885752,652.8607399959583,261.98719739292363
1781621173,400,,Aggregated,1655.300000,0.000000,25,40,52,61,92,120,170,200,580,720,780,85895,4,21,36.01663845788664,1.6892309940885752,1090.280714997789,2718.008801443623
1781621174,400,GET,/feed/{user_id},667.000000,0.000000,25,41,54,64,95,140,190,390,1000,1800,1800,34520,2,21,36.04240334644914,1.9245839794166386,1797.8628190176096,3151.904808806489
1781621174,400,GET,/feed/{user_id}?with_fof=true,336.300000,0.000000,26,40,52,61,93,120,170,220,610,1000,1000,17059,0,21,39.44772508761965,2.016862010350451,1090.280714997789,3875.330734509643
1781621174,400,POST,/likes,32.300000,0.000000,20,27,33,39,51,59,68,91,480,480,480,1679,0,17,22.292643477884386,2.6718139997683465,483.26982601429336,180.76950565812984
1781621174,400,POST,/posts,52.000000,0.000000,22,30,34,40,51,64,100,260,510,510,510,2614,0,18,24.98564623868228,3.3367309952154756,512.1348780230619,228.5080336648814
1781621174,400,GET,/timeline/{user_id},408.700000,0.000000,25,40,53,62,92,120,160,250,720,1300,1300,21543,0,21,36.96557678740125,1.912615989567712,1252.426603983622,2596.101842825976
1781621174,400,GET,/users/{user_id},163.000000,0.000000,25,41,55,66,96,130,170,360,740,1100,1100,8602,2,21,36.685898562489186,1.6892309940885752,1083.362290984951,261.9890723087654
1781621174,400,,Aggregated,1659.300000,0.000000,25,40,52,61,92,130,170,320,1000,1800,1800,86017,4,21,36.40891746540722,1.6892309940885752,1797.8628190176096,2720.3378983224247
1781621175,400,GET,/feed/{user_id},661.500000,0.000000,24,40,54,65,95,140,200,460,1800,2200,2200,34528,2,21,36.16324260323309,1.9245839794166386,2247.3322309961077,3151.7465824837814
1781621175,400,GET,/feed/{user_id}?with_fof=true,331.400000,0.000000,25,40,53,63,93,120,160,250,670,2900,2900,17060,0,21,39.6169049053179,2.016862010350451,2925.655415019719,3875.787162954279
1781621175,400,POST,/likes,31.500000,0.000000,19,25,31,38,51,59,68,91,1800,1800,1800,1681,0,17,23.35763070514206,2.6718139997683465,1830.1135499787051,180.7709696609161
1781621175,400,POST,/posts,51.200000,0.000000,21,30,34,40,51,62,97,300,510,510,510,2614,0,18,24.98564623868228,3.3367309952154756,512.1348780230619,228.5080336648814
1781621175,400,GET,/timeline/{user_id},404.300000,0.000000,25,40,54,62,93,120,170,350,2600,2600,2600,21551,0,21,37.82975401777211,1.912615989567712,2596.4018469967414,2597.96575564939
1781621175,400,GET,/users/{user_id},159.100000,0.000000,26,43,57,68,96,140,190,470,1100,2200,2200,8607,2,21,36.93522517236564,1.6892309940885752,2204.2447499989066,261.9888462879052
1781621175,400,,Aggregated,1639.000000,0.000000,24,39,53,62,93,130,180,380,2000,2600,2900,86041,4,21,36.75289695224343,1.6892309940885752,2925.655415019719,2720.671877360793
1781621176,400,GET,/feed/{user_id},661.500000,0.000000,24,40,54,66,97,140,250,490,1800,2200,2200,34528,2,21,36.16324260323309,1.9245839794166386,2247.3322309961077,3151.7465824837814
1781621176,400,GET,/feed/{user_id}?with_fof=true,331.400000,0.000000,24,40,53,63,94,120,170,250,670,2900,2900,17060,0,21,39.6169049053179,2.016862010350451,2925.655415019719,3875.787162954279
1781621176,400,POST,/likes,31.500000,0.000000,19,25,29,35,51,59,68,480,1800,1800,1800,1681,0,17,23.35763070514206,2.6718139997683465,1830.1135499787051,180.7709696609161
1781621176,400,POST,/posts,51.200000,0.000000,20,28,33,36,48,62,190,360,510,510,510,2614,0,18,24.98564623868228,3.3367309952154756,512.1348780230619,228.5080336648814
1781621176,400,GET,/timeline/{user_id},404.300000,0.000000,24,40,54,63,94,120,180,360,2600,2600,2600,21551,0,21,37.82975401777211,1.912615989567712,2596.4018469967414,2597.96575564939
1781621176,400,GET,/users/{user_id},159.100000,0.000000,25,44,58,69,96,140,270,530,2200,2200,2200,8607,2,21,36.93522517236564,1.6892309940885752,2204.2447499989066,261.9888462879052
1781621176,400,,Aggregated,1639.000000,0.000000,24,39,53,63,94,130,200,430,2100,2600,2900,86041,4,21,36.75289695224343,1.6892309940885752,2925.655415019719,2720.671877360793
1781621177,400,GET,/feed/{user_id},549.400000,0.000000,25,41,56,67,98,150,380,610,4100,4800,4800,34541,2,21,37.623294962376534,1.9245839794166386,4813.47394399927,3151.714426333922
1781621177,400,GET,/feed/{user_id}?with_fof=true,268.600000,0.000000,26,41,53,63,93,120,190,370,2900,4700,4700,17061,0,21,39.89160342112126,2.016862010350451,4726.248283026507,3876.1605415860736
1781621177,400,POST,/likes,25.200000,0.000000,20,26,32,38,53,59,68,480,1800,1800,1800,1681,0,17,23.35763070514206,2.6718139997683465,1830.1135499787051,180.7709696609161
1781621177,400,POST,/posts,43.200000,0.000000,20,28,33,36,51,73,300,510,4100,4100,4100,2616,0,18,27.70999721327748,3.3367309952154756,4110.181477997685,228.5091743119266
1781621177,400,GET,/timeline/{user_id},323.800000,0.000000,25,41,55,64,93,120,270,690,4500,4700,4700,21559,0,21,39.36263718762333,1.912615989567712,4702.835114003392,2598.08390927223
1781621177,400,GET,/users/{user_id},130.700000,0.000000,26,44,58,69,97,150,420,600,4100,4100,4100,8611,2,21,38.71307992782779,1.6892309940885752,4148.773111985065,261.98908373011267
1781621177,400,,Aggregated,1340.900000,0.000000,25,40,54,64,94,130,320,570,4100,4800,4800,86069,4,21,38.03771199357463,1.6892309940885752,4813.47394399927,2720.6575886788505
1781621178,400,GET,/feed/{user_id},484.600000,0.000000,27,45,63,75,110,200,940,4100,5600,5700,5700,34581,2,21,41.40786209549857,1.9245839794166386,5672.06892799004,3151.4892281888897
1781621178,400,GET,/feed/{user_id}?with_fof=true,237.400000,0.000000,27,42,55,68,97,130,200,400,2900,4700,4700,17061,0,21,39.89160342112126,2.016862010350451,4726.248283026507,3876.1605415860736
1781621178,400,POST,/likes,22.400000,0.000000,21,29,38,45,57,68,5300,5600,5600,5600,5600,1684,0,17,33.13753802694379,2.6718139997683465,5622.813257010421,180.7731591448931
1781621178,400,POST,/posts,38.300000,0.000000,20,30,33,40,55,80,360,510,4100,4100,4100,2617,0,18,27.701362220833882,3.3367309952154756,4110.181477997685,228.50859763087504
1781621178,400,GET,/timeline/{user_id},286.300000,0.000000,27,45,61,74,110,380,5100,5500,6000,6000,6000,21618,0,21,52.174295661574305,1.912615989567712,6022.358921007253,2597.112175039319
1781621178,400,GET,/users/{user_id},113.300000,0.000000,29,51,66,79,120,330,3500,4100,5600,5600,5600,8625,2,21,44.53409215808927,1.6892309940885752,5645.775329001481,261.9913043478261
1781621178,400,,Aggregated,1182.300000,0.000000,26,43,59,71,110,190,1800,4700,5700,6000,6000,86186,4,21,43.54331878190098,1.6892309940885752,6022.358921007253,2719.9231777782934
1781621179,400,GET,/feed/{user_id},419.000000,0.000000,27,50,69,85,180,750,4200,5300,5800,5900,5900,34697,2,21,47.03356573261411,1.9245839794166386,5923.322076996556,3151.067239242586
1781621179,400,GET,/feed/{user_id}?with_fof=true,201.300000,0.000000,26,43,56,71,110,230,5900,6100,6700,7100,7100,17108,0,21,49.56617356767916,2.016862010350451,7098.801218991866,3865.968143558569
1781621179,400,POST,/likes,19.600000,0.000000,21,32,46,52,630,4300,5600,5600,5800,5800,5800,1692,0,17,46.25937343049678,2.6718139997683465,5756.829542020569,180.77777777777777
1781621179,400,POST,/posts,30.000000,0.000000,18,28,33,40,59,300,3100,4100,5300,5300,5300,2622,0,18,31.564741421798242,3.3367309952154756,5304.13275299361,228.5091533180778
1781621179,400,GET,/timeline/{user_id},246.800000,0.000000,29,51,69,87,720,5400,6000,6200,6500,6500,6500,21720,0,21,68.0534611962184,1.912615989567712,6538.459941017209,2592.9912523020257
1781621179,400,GET,/users/{user_id},97.300000,0.000000,30,53,69,83,170,770,4100,4700,5700,5700,5700,8648,2,21,47.081044649921054,1.6892309940885752,5713.545331993373,261.99525901942644
1781621179,400,,Aggregated,1014.000000,0.000000,27,47,65,79,170,1400,5600,5900,6500,7100,7100,86487,4,21,52.334031597663305,1.6892309940885752,7098.801218991866,2716.7330928347615
1781621180,400,GET,/feed/{user_id},352.900000,0.000000,33,68,97,130,650,1200,4600,5600,5900,5900,5900,34833,2,21,48.43371999949622,1.9245839794166386,5923.322076996556,3150.287543421468
1781621180,400,GET,/feed/{user_id}?with_fof=true,166.700000,0.000000,34,67,100,130,1100,6500,7400,7700,7800,7800,7800,17203,1,21,66.9328608407182,2.016862010350451,7838.000204006676,3846.030692321107
1781621180,400,POST,/likes,16.300000,0.000000,25,40,51,57,1400,5300,5600,5800,5800,5800,5800,1696,0,17,46.23699783572209,2.6718139997683465,5756.829542020569,180.77712264150944
1781621180,400,POST,/posts,26.800000,0.000000,18,27,36,46,190,690,3300,4100,5300,5300,5300,2625,0,18,31.799175351592048,3.3367309952154756,5304.13275299361,228.51009523809523
1781621180,400,GET,/timeline/{user_id},205.900000,0.000000,33,71,120,310,5100,5800,6400,6800,7300,7600,7600,21826,0,21,75.5725227113486,1.912615989567712,7567.154393997043,2587.941033629616
1781621180,400,GET,/users/{user_id},82.600000,0.000000,36,69,100,150,770,1400,4100,4800,5700,5700,5700,8686,2,21,48.90485217803032,1.6892309940885752,5713.545331993373,262.00034538337553
1781621180,400,,Aggregated,851.200000,0.000000,32,66,98,140,910,4900,6100,6900,7700,7800,7800,86869,5,21,58.41740994058755,1.6892309940885752,7838.000204006676,2711.713096731861
1781621181,400,GET,/feed/{user_id},291.700000,0.000000,55,130,310,550,1000,3600,5200,5800,5900,5900,5900,34988,2,21,49.98556709253271,1.9245839794166386,5923.322076996556,3144.4946267291643
1781621181,400,GET,/feed/{user_id}?with_fof=true,130.800000,0.000000,81,290,870,1200,7300,7800,8200,8400,8700,8700,8700,17287,1,21,81.13399016357644,2.016862010350451,8710.465911979554,3830.86249783074
